t,ATP
4.58,0.4680000000000002
4.59,0.4690000000000001
4.6000000000000005,0.4700000000000002
4.61,0.4710000000000001
4.62,0.4720000000000002
4.63,0.4730000000000001
4.64,0.4740000000000002
4.65,0.4750000000000001
4.66,0.4760000000000002
4.67,0.4770000000000001
4.68,0.4780000000000002
4.69,0.4790000000000003
4.7,0.4800000000000002
4.71,0.4810000000000003
4.72,0.482
4.73,0.4830000000000001
4.74,0.4840000000000002
4.75,0.4850000000000001
4.76,0.4860000000000002
4.7700000000000005,0.4870000000000001
4.78,0.4880000000000002
4.79,0.4890000000000001
4.8,0.4900000000000002
4.8100000000000005,0.4910000000000001
4.82,0.4920000000000002
4.83,0.4930000000000001
4.84,0.4940000000000002
4.8500000000000005,0.49500000000000033
4.86,0.4960000000000002
4.87,0.49700000000000033
4.88,0.498
4.89,0.49900000000000033
4.9,0.5000000000000002
4.91,0.5010000000000001
4.92,0.5020000000000002
4.93,0.5030000000000001
4.94,0.5040000000000002
4.95,0.5050000000000001
4.96,0.5060000000000002
4.97,0.5069999999999999
4.98,0.5080000000000002
4.99,0.5090000000000001
5.0,0.5100000000000002
5.01,0.5110000000000001
5.0200000000000005,0.5120000000000002
5.03,0.5130000000000003
5.04,0.514
5.05,0.5150000000000003
5.0600000000000005,0.5160000000000002
5.07,0.5170000000000003
5.08,0.5180000000000002
5.09,0.5190000000000001
5.1000000000000005,0.5200000000000002
5.11,0.5210000000000001
5.12,0.5220000000000002
5.13,0.5229999999999999
5.14,0.5240000000000002
5.15,0.5250000000000004
5.16,0.526
5.17,0.5270000000000001
5.18,0.528
5.19,0.5290000000000004
5.2,0.53
5.21,0.5310000000000004
5.22,0.532
5.23,0.5330000000000001
5.24,0.534
5.25,0.5350000000000001
5.26,0.536
5.2700000000000005,0.5370000000000001
5.28,0.5380000000000003
5.29,0.5390000000000001
5.3,0.5400000000000003
5.3100000000000005,0.5410000000000001
5.32,0.5420000000000003
5.33,0.5430000000000001
5.34,0.544
5.3500000000000005,0.5450000000000002
5.36,0.546
5.37,0.5470000000000002
5.38,0.548
5.39,0.5490000000000002
5.4,0.5500000000000003
5.41,0.5510000000000002
5.42,0.552
5.43,0.5530000000000002
5.44,0.5540000000000003
5.45,0.5550000000000002
5.46,0.5560000000000003
5.47,0.5570000000000002
5.48,0.5580000000000003
5.49,0.5590000000000002
5.5,0.56
5.51,0.5610000000000002
5.5200000000000005,0.562
5.53,0.5630000000000002
5.54,0.5640000000000001
5.55,0.5650000000000002
5.5600000000000005,0.5660000000000003
5.57,0.5670000000000002
5.58,0.5680000000000003
5.59,0.5690000000000002
5.6000000000000005,0.5700000000000003
5.61,0.5710000000000002
5.62,0.5720000000000003
5.63,0.5730000000000002
5.64,0.5740000000000003
5.65,0.5750000000000002
5.66,0.5760000000000003
5.67,0.5770000000000002
5.68,0.5780000000000001
5.69,0.5790000000000004
5.7,0.5800000000000001
5.71,0.5810000000000002
5.72,0.5820000000000001
5.73,0.5830000000000002
5.74,0.5840000000000003
5.75,0.5850000000000002
5.76,0.5860000000000003
5.7700000000000005,0.5870000000000002
5.78,0.5880000000000003
5.79,0.5890000000000002
5.8,0.5900000000000003
5.8100000000000005,0.5910000000000002
5.82,0.5920000000000003
5.83,0.5930000000000002
5.84,0.5940000000000003
5.8500000000000005,0.5950000000000004
5.86,0.5960000000000001
5.87,0.5970000000000004
5.88,0.5980000000000001
5.89,0.5990000000000002
5.9,0.6000000000000003
5.91,0.6010000000000002
5.92,0.6020000000000003
5.93,0.603
5.94,0.6040000000000003
5.95,0.605
5.96,0.6060000000000003
5.97,0.607
5.98,0.6080000000000003
5.99,0.6090000000000002
6.0,0.6100000000000001
6.01,0.6110000000000002
6.0200000000000005,0.6120000000000001
6.03,0.6130000000000004
6.04,0.6140000000000001
6.05,0.6150000000000002
6.0600000000000005,0.6160000000000001
6.07,0.6170000000000002
6.08,0.6180000000000001
6.09,0.6190000000000002
6.1000000000000005,0.6200000000000003
6.11,0.621
6.12,0.6220000000000001
6.13,0.623
6.140000000000001,0.6240000000000001
6.15,0.6250000000000002
6.16,0.6260000000000001
6.17,0.6270000000000002
6.18,0.6280000000000001
6.19,0.6290000000000002
6.2,0.6300000000000001
6.21,0.6310000000000002
6.22,0.6320000000000001
6.23,0.6330000000000002
6.24,0.6340000000000001
6.25,0.6350000000000002
6.26,0.6360000000000001
6.2700000000000005,0.6370000000000002
6.28,0.6380000000000003
6.29,0.639
6.3,0.6400000000000001
6.3100000000000005,0.6410000000000002
6.32,0.6420000000000001
6.33,0.6430000000000002
6.34,0.6440000000000001
6.3500000000000005,0.6450000000000002
6.36,0.6460000000000001
6.37,0.6470000000000002
6.38,0.6480000000000001
6.390000000000001,0.6490000000000002
6.4,0.6500000000000002
6.41,0.6510000000000002
6.42,0.6520000000000002
6.43,0.6530000000000001
6.44,0.6540000000000002
6.45,0.6550000000000001
6.46,0.6560000000000002
6.47,0.6570000000000001
6.48,0.6580000000000003
6.49,0.6590000000000003
6.5,0.6600000000000003
6.51,0.6610000000000003
6.5200000000000005,0.6620000000000001
6.53,0.6630000000000003
6.54,0.6640000000000001
6.55,0.6650000000000003
6.5600000000000005,0.6660000000000003
6.57,0.6670000000000003
6.58,0.6680000000000003
6.59,0.6690000000000003
6.6000000000000005,0.6700000000000004
6.61,0.6710000000000002
6.62,0.6720000000000003
6.63,0.6730000000000002
6.640000000000001,0.6740000000000003
6.65,0.6750000000000003
6.66,0.6760000000000003
6.67,0.6770000000000003
6.68,0.6780000000000003
6.69,0.6790000000000004
6.7,0.68
6.71,0.6810000000000003
6.72,0.682
6.73,0.6830000000000003
6.74,0.6840000000000003
6.75,0.6850000000000003
6.76,0.6860000000000002
6.7700000000000005,0.687
6.78,0.6880000000000004
6.79,0.6890000000000001
6.8,0.6900000000000003
6.8100000000000005,0.6910000000000003
6.82,0.6920000000000003
6.83,0.6930000000000002
6.84,0.6940000000000002
6.8500000000000005,0.6950000000000004
6.86,0.6960000000000001
6.87,0.6970000000000004
6.88,0.6980000000000001
6.890000000000001,0.6990000000000002
6.9,0.7000000000000002
6.91,0.7010000000000002
6.92,0.7020000000000002
6.93,0.7030000000000002
6.94,0.7040000000000004
6.95,0.7050000000000001
6.96,0.7060000000000002
6.97,0.7070000000000001
6.98,0.7080000000000002
6.99,0.7090000000000002
7.0,0.7100000000000002
7.01,0.7110000000000002
7.0200000000000005,0.7120000000000002
7.03,0.7130000000000003
7.04,0.7140000000000001
7.05,0.7150000000000002
7.0600000000000005,0.7160000000000002
7.07,0.7170000000000002
7.08,0.7180000000000002
7.09,0.7190000000000002
7.1000000000000005,0.7200000000000003
7.11,0.7210000000000002
7.12,0.7220000000000003
7.13,0.7230000000000001
7.140000000000001,0.7240000000000002
7.15,0.7250000000000002
7.16,0.7260000000000002
7.17,0.7270000000000002
7.18,0.7280000000000002
7.19,0.7290000000000003
7.2,0.7300000000000002
7.21,0.7310000000000003
7.22,0.7320000000000001
7.23,0.7330000000000002
7.24,0.7340000000000002
7.25,0.7350000000000002
7.26,0.7360000000000002
7.2700000000000005,0.7370000000000002
7.28,0.7380000000000003
7.29,0.7390000000000002
7.3,0.7400000000000003
7.3100000000000005,0.7410000000000002
7.32,0.7420000000000002
7.33,0.7430000000000002
7.34,0.7440000000000002
7.3500000000000005,0.7450000000000003
7.36,0.7460000000000002
7.37,0.7470000000000003
7.38,0.7480000000000002
7.390000000000001,0.7490000000000003
7.4,0.7500000000000002
7.41,0.7510000000000002
7.42,0.7520000000000002
7.43,0.7530000000000002
7.44,0.7540000000000003
7.45,0.7550000000000002
7.46,0.7560000000000003
7.47,0.757
7.48,0.7580000000000003
7.49,0.7590000000000002
7.5,0.7600000000000002
7.51,0.7610000000000002
7.5200000000000005,0.7620000000000002
7.53,0.7630000000000003
7.54,0.7640000000000001
7.55,0.7650000000000003
7.5600000000000005,0.7660000000000003
7.57,0.7670000000000003
7.58,0.7680000000000002
7.59,0.7690000000000002
7.6000000000000005,0.7700000000000004
7.61,0.7710000000000001
7.62,0.7720000000000004
7.63,0.7730000000000001
7.640000000000001,0.7740000000000004
7.65,0.7750000000000004
7.66,0.7760000000000001
7.67,0.7770000000000001
7.68,0.7780000000000001
7.69,0.7790000000000004
7.7,0.7800000000000001
7.71,0.7810000000000004
7.72,0.782
7.73,0.7830000000000003
7.74,0.7840000000000001
7.75,0.7850000000000001
7.76,0.7860000000000001
7.7700000000000005,0.7870000000000001
7.78,0.7880000000000003
7.79,0.7890000000000001
7.8,0.7900000000000003
7.8100000000000005,0.7910000000000003
7.82,0.7920000000000003
7.83,0.7930000000000001
7.84,0.7940000000000002
7.8500000000000005,0.7950000000000003
7.86,0.7960000000000002
7.87,0.7970000000000003
7.88,0.7980000000000002
7.890000000000001,0.7990000000000003
7.9,0.8000000000000003
7.91,0.8010000000000003
7.92,0.8020000000000002
7.930000000000001,0.8030000000000002
7.94,0.8040000000000003
7.95,0.8050000000000002
7.96,0.8060000000000003
7.97,0.8070000000000002
7.98,0.8080000000000003
7.99,0.8090000000000003
8.0,0.8100000000000003
8.01,0.8110000000000002
8.02,0.8120000000000002
8.03,0.8130000000000002
8.040000000000001,0.8140000000000003
8.05,0.8150000000000003
8.06,0.8160000000000003
8.07,0.8170000000000003
8.08,0.8180000000000003
8.09,0.8190000000000002
8.1,0.8200000000000002
8.11,0.8210000000000002
8.120000000000001,0.8220000000000003
8.13,0.8230000000000003
8.14,0.8240000000000003
8.15,0.8250000000000003
8.16,0.8260000000000003
8.17,0.8270000000000003
8.18,0.8280000000000002
8.19,0.8290000000000002
8.2,0.8300000000000002
8.21,0.8310000000000003
8.22,0.8320000000000003
8.23,0.8330000000000003
8.24,0.8340000000000003
8.25,0.8350000000000003
8.26,0.8360000000000003
8.27,0.8370000000000002
8.28,0.8380000000000002
8.290000000000001,0.8390000000000003
8.3,0.8400000000000003
8.31,0.8410000000000003
8.32,0.8420000000000003
8.33,0.8430000000000003
8.34,0.8440000000000003
8.35,0.8450000000000003
8.36,0.8460000000000002
8.370000000000001,0.8470000000000004
8.38,0.8480000000000003
8.39,0.8490000000000003
8.4,0.8500000000000003
8.41,0.8510000000000003
8.42,0.8520000000000003
8.43,0.8530000000000001
8.44,0.8540000000000001
8.45,0.8550000000000001
8.46,0.8560000000000003
8.47,0.8570000000000003
8.48,0.8580000000000003
8.49,0.8590000000000002
8.5,0.8600000000000002
8.51,0.8610000000000002
8.52,0.8620000000000001
8.53,0.8630000000000001
8.540000000000001,0.8640000000000004
8.55,0.8650000000000002
8.56,0.8660000000000002
8.57,0.8670000000000002
8.58,0.8680000000000002
8.59,0.8690000000000002
8.6,0.8700000000000002
8.61,0.8710000000000001
8.620000000000001,0.8720000000000003
8.63,0.8730000000000002
8.64,0.8740000000000002
8.65,0.8750000000000002
8.66,0.8760000000000002
8.67,0.8770000000000002
8.68,0.8780000000000002
8.69,0.8790000000000002
8.700000000000001,0.8800000000000003
8.71,0.8810000000000002
8.72,0.8820000000000002
8.73,0.8830000000000002
8.74,0.8840000000000002
8.75,0.8850000000000002
8.76,0.8860000000000002
8.77,0.8870000000000002
8.78,0.8880000000000002
8.790000000000001,0.8890000000000003
8.8,0.8900000000000002
8.81,0.8910000000000002
8.82,0.8920000000000002
8.83,0.8930000000000002
8.84,0.8940000000000002
8.85,0.8950000000000002
8.86,0.8960000000000002
8.870000000000001,0.8970000000000004
8.88,0.8980000000000004
8.89,0.8990000000000002
8.9,0.9000000000000002
8.91,0.9010000000000002
8.92,0.9020000000000002
8.93,0.9030000000000002
8.94,0.9040000000000002
8.950000000000001,0.9050000000000004
8.96,0.9060000000000004
8.97,0.9070000000000004
8.98,0.9080000000000003
8.99,0.9090000000000003
9.0,0.9100000000000003
9.01,0.9110000000000003
9.02,0.9120000000000003
9.03,0.9130000000000003
9.040000000000001,0.9140000000000004
9.05,0.9150000000000004
9.06,0.9160000000000004
9.07,0.9170000000000003
9.08,0.9180000000000003
9.09,0.9190000000000003
9.1,0.9200000000000003
9.11,0.9210000000000003
9.120000000000001,0.9220000000000004
9.13,0.9230000000000004
9.14,0.9240000000000004
9.15,0.9250000000000004
9.16,0.9260000000000003
9.17,0.9270000000000003
9.18,0.9280000000000003
9.19,0.9290000000000003
9.200000000000001,0.9300000000000004
9.21,0.9310000000000004
9.22,0.9320000000000004
9.23,0.9330000000000004
9.24,0.9340000000000004
9.25,0.9350000000000003
9.26,0.9360000000000002
9.27,0.9370000000000002
9.28,0.9380000000000002
9.290000000000001,0.9390000000000004
9.3,0.9400000000000004
9.31,0.9410000000000004
9.32,0.9420000000000002
9.33,0.9430000000000002
9.34,0.9440000000000002
9.35,0.9450000000000002
9.36,0.9460000000000002
9.370000000000001,0.9470000000000004
9.38,0.9480000000000004
9.39,0.9490000000000003
9.4,0.9500000000000003
9.41,0.9510000000000002
9.42,0.9520000000000002
9.43,0.9530000000000002
9.44,0.9540000000000002
9.450000000000001,0.9550000000000003
9.46,0.9560000000000003
9.47,0.9570000000000003
9.48,0.9580000000000003
9.49,0.9590000000000003
9.5,0.9600000000000002
9.51,0.9610000000000002
9.52,0.9620000000000002
9.53,0.9630000000000002
9.540000000000001,0.9640000000000003
9.55,0.9650000000000003
9.56,0.9660000000000003
9.57,0.9670000000000003
9.58,0.9680000000000002
9.59,0.9690000000000002
9.6,0.9700000000000002
9.61,0.9710000000000002
9.620000000000001,0.9720000000000003
9.63,0.9730000000000003
9.64,0.9740000000000003
9.65,0.9750000000000003
9.66,0.9760000000000003
9.67,0.9770000000000002
9.68,0.9780000000000002
9.69,0.9790000000000002
9.700000000000001,0.9800000000000003
9.71,0.9810000000000003
9.72,0.9820000000000003
9.73,0.9830000000000003
9.74,0.9840000000000003
9.75,0.9850000000000003
9.76,0.9860000000000002
9.77,0.9870000000000002
9.78,0.9880000000000002
9.790000000000001,0.9890000000000003
9.8,0.9900000000000003
9.81,0.9910000000000003
9.82,0.9920000000000003
9.83,0.9930000000000003
9.84,0.9940000000000003
9.85,0.9950000000000002
9.86,0.9960000000000002
9.870000000000001,0.9970000000000003
9.88,0.9980000000000003
9.89,0.9990000000000003
9.9,1.0000000000000004
9.91,1.0010000000000003
9.92,1.0020000000000002
9.93,1.0030000000000003
9.94,1.0040000000000002
9.950000000000001,1.0050000000000003
9.96,1.0060000000000002
9.97,1.0070000000000003
9.98,1.0080000000000005
9.99,1.0090000000000003
